Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-02-13 00:00:00+01:00,27.605911254882812,27.605911254882812,26.718578769219416,27.605911254882812,26487,0.0,0.0
2007-02-14 00:00:00+01:00,27.60591109732752,27.901687964026074,27.60591109732752,27.704504013061523,37239,0.0,0.0
2007-02-15 00:00:00+01:00,27.803097213018926,28.453807830810547,27.803097213018926,28.453807830810547,27365,0.0,0.0
2007-02-16 00:00:00+01:00,28.39464920065426,28.887611873446893,27.70450258704659,28.591835021972656,24671,0.0,0.0
2007-02-19 00:00:00+01:00,28.641131334214403,28.739724247617723,28.09887313125127,28.335494995117188,11478,0.0,0.0
2007-02-20 00:00:00+01:00,28.49324275476004,28.591835667645707,28.09887298372078,28.197465896606445,22839,0.0,0.0
2007-02-21 00:00:00+01:00,28.098872740372364,28.394649595964406,28.098872740372364,28.345354080200195,3732,0.0,0.0
2007-02-22 00:00:00+01:00,28.09887298372078,28.24676141279758,28.09887298372078,28.197465896606445,3956,0.0,0.0
2007-02-23 00:00:00+01:00,28.197465573345955,30.563686052958168,28.197465573345955,29.577760696411133,104041,0.0,0.0
2007-02-26 00:00:00+01:00,30.02142785905865,30.07072337468465,29.291841440370867,29.577760696411133,19707,0.0,0.0
2007-02-27 00:00:00+01:00,29.577761198344984,29.577761198344984,27.112947765149567,28.098873138427734,37436,0.0,0.0
2007-02-28 00:00:00+01:00,26.619985354148735,29.281984641764982,26.619985354148735,29.08479881286621,27467,0.0,0.0
2007-03-01 00:00:00+01:00,28.591835968019694,29.558042387342297,28.591835968019694,29.183391571044922,22993,0.0,0.0
2007-03-02 00:00:00+01:00,29.47916802885173,29.47916802885173,28.65099057205159,29.429872512817383,3658,0.0,0.0
2007-03-05 00:00:00+01:00,28.493242263793945,28.591835174980762,28.108731978719078,28.493242263793945,7188,0.0,0.0
2007-03-06 00:00:00+01:00,29.084798793802374,29.567902005733934,28.493243187997233,29.558042526245117,8498,0.0,0.0
2007-03-07 00:00:00+01:00,29.567900656387362,34.01442415574017,29.567900656387362,33.521461486816406,71458,0.0,0.0
2007-03-08 00:00:00+01:00,35.35528387503564,38.352497860520394,35.000350145043136,36.43980026245117,89191,0.0,0.0
2007-03-09 00:00:00+01:00,36.28205205648537,36.37078548825123,34.605978212578385,35.69049835205078,27536,0.0,0.0
2007-03-12 00:00:00+01:00,35.69049867944991,37.94826864986499,35.69049867944991,37.859535217285156,44970,0.0,0.0
2007-03-13 00:00:00+01:00,37.85953582053046,42.87789611860329,37.4651641670014,39.83138656616211,52200,0.0,0.0
2007-03-14 00:00:00+01:00,38.0567190112571,41.40886688232422,37.820099020950565,41.40886688232422,49207,0.0,0.0
2007-03-15 00:00:00+01:00,44.169455875237844,44.36664170166885,42.39479095937245,44.09058380126953,43866,0.0,0.0
2007-03-16 00:00:00+01:00,44.31734642531238,44.56382776943425,42.59197701645934,44.179317474365234,34378,0.0,0.0
2007-03-19 00:00:00+01:00,44.366640305420745,44.366640305420745,42.20746516451935,44.21875,14879,0.0,0.0
2007-03-20 00:00:00+01:00,44.21875048589744,44.36664079294328,43.410291998995454,43.9229736328125,16318,0.0,0.0
2007-03-21 00:00:00+01:00,43.922973020563596,43.922973020563596,42.404647098616536,43.37085723876953,15193,0.0,0.0
2007-03-22 00:00:00+01:00,43.38071791393025,44.26805228475433,42.19760667316712,43.577903747558594,23262,0.0,0.0
2007-03-23 00:00:00+01:00,43.13423467236896,43.380716013353926,39.53560558958575,42.39479064941406,15911,0.0,0.0
2007-03-26 00:00:00+02:00,41.32013394943069,41.8032390571236,41.01449571713461,41.11309051513672,12880,0.0,0.0
2007-03-27 00:00:00+02:00,41.211681873075094,41.90183042043663,40.42294228795063,40.9159049987793,9459,0.0,0.0
2007-03-28 00:00:00+02:00,40.91590342594074,41.40886611781954,39.535606384277344,39.535606384277344,18729,0.0,0.0
2007-03-29 00:00:00+02:00,39.594764269308534,40.2158983299712,38.490528864469205,38.944053649902344,15112,0.0,0.0
2007-03-30 00:00:00+02:00,39.042643692398535,39.634201179257225,39.042643692398535,39.535606384277344,10733,0.0,0.0
2007-04-02 00:00:00+02:00,39.83138620757314,43.13423467236896,39.43701455759448,42.39479064941406,23550,0.0,0.0
2007-04-03 00:00:00+02:00,42.39479196205335,42.8778970601849,40.91590387035381,41.60605239868164,15117,0.0,0.0
2007-04-04 00:00:00+02:00,41.70464197750546,45.845529241876285,40.43279736041178,44.85960388183594,57951,0.0,0.0
2007-04-05 00:00:00+02:00,45.352566561856115,45.82581028335467,44.46523223341708,44.85960388183594,26398,0.0,0.0
2007-04-10 00:00:00+02:00,46.3384926782914,48.80330611862605,43.528606860712635,44.65256118774414,62500,0.0,0.0
2007-04-11 00:00:00+02:00,44.36664364554665,44.36664364554665,42.1976069817852,43.38071823120117,29915,0.0,0.0
2007-04-12 00:00:00+02:00,42.00042145819956,42.44408865014676,40.521533325713555,40.9159049987793,25728,0.0,0.0
2007-04-13 00:00:00+02:00,40.965197356866376,43.38071520575161,40.915901841788454,42.887752532958984,14050,0.0,0.0
2007-04-16 00:00:00+02:00,42.19760434028744,42.93704835475862,41.90182748670032,42.69056701660156,14597,0.0,0.0
2007-04-17 00:00:00+02:00,42.68071009040636,42.68071009040636,41.014493811166986,42.296199798583984,10249,0.0,0.0
2007-04-18 00:00:00+02:00,42.00042094138585,42.00042094138585,41.01449553186029,41.2116813659668,16036,0.0,0.0
2007-04-19 00:00:00+02:00,41.103229287594395,41.103229287594395,39.73279355949789,41.014495849609375,11335,0.0,0.0
2007-04-20 00:00:00+02:00,40.422941480364116,42.14831093379429,40.422941480364116,41.40886688232422,5879,0.0,0.0
2007-04-23 00:00:00+02:00,40.639847122117054,40.91590503691617,39.92997961433988,40.44266128540039,15663,0.0,0.0
2007-04-24 00:00:00+02:00,40.03843039427747,41.90182876586914,40.03843039427747,41.90182876586914,8523,0.0,0.0
2007-04-25 00:00:00+02:00,41.94126480697284,43.173671480231285,41.50745525094159,43.084938049316406,17340,0.0,0.0
2007-04-26 00:00:00+02:00,44.36664017451004,44.8596028431157,42.799018737903744,43.37085723876953,18140,0.0,0.0
2007-04-27 00:00:00+02:00,43.38071780973094,43.558184683469484,42.39479240496432,43.39057540893555,15672,0.0,0.0
2007-04-30 00:00:00+02:00,42.88775223152881,43.55818176269531,41.152525290337486,43.55818176269531,12566,0.0,0.0
2007-05-02 00:00:00+02:00,43.775089901342156,43.873680938373916,43.331422712685296,43.38071823120117,4305,0.0,0.0
2007-05-04 00:00:00+02:00,42.887752354044515,43.272262635457636,41.60605016233188,42.98634338378906,2189,0.0,0.0
2007-05-07 00:00:00+02:00,43.23282592327975,43.5286065427649,43.183530407034496,43.43001174926758,6387,0.0,0.0
2007-05-08 00:00:00+02:00,43.518746640757726,44.130019336891046,41.40886688232422,41.40886688232422,14697,0.0,0.0
2007-05-09 00:00:00+02:00,40.91590278531299,41.31027443704402,39.48631024904647,39.92997741699219,9191,0.0,0.0
2007-05-10 00:00:00+02:00,39.437014605996204,39.92997728857116,37.662349700927734,37.662349700927734,30168,0.0,0.0
2007-05-11 00:00:00+02:00,34.704575419642275,37.445446874514516,34.704575419642275,36.47924041748047,19391,0.0,0.0
2007-05-14 00:00:00+02:00,36.725720072016514,38.88489528067731,36.30177186157981,36.33134841918945,6860,0.0,0.0
2007-05-15 00:00:00+02:00,36.6764238298316,37.93840707629242,35.49331265577121,35.59190368652344,11936,0.0,0.0
2007-05-16 00:00:00+02:00,35.7890898728883,36.47923837819056,35.29612719210194,35.39472198486328,8218,0.0,0.0
2007-05-17 00:00:00+02:00,35.40458183558376,36.28205486143504,33.52146442564237,33.82710266113281,48412,0.0,0.0
2007-05-18 00:00:00+02:00,33.72850648720251,35.000351135324976,33.5313206581824,34.90176010131836,6223,0.0,0.0
2007-05-21 00:00:00+02:00,36.47923869757049,36.47923869757049,34.90175960964584,35.19753646850586,11882,0.0,0.0
2007-05-22 00:00:00+02:00,35.493313641615316,35.493313641615316,33.5411818426473,35.00035095214844,6739,0.0,0.0
2007-05-23 00:00:00+02:00,36.14402342057413,37.95812622706095,35.00035015741984,35.49331283569336,24764,0.0,0.0
2007-05-24 00:00:00+02:00,36.17360130197121,37.94827001752736,36.084867866193406,37.258121490478516,12465,0.0,0.0
2007-05-25 00:00:00+02:00,37.76094178588149,37.76094178588149,36.47923952765186,37.258121490478516,17186,0.0,0.0
2007-05-28 00:00:00+02:00,37.60319344836059,37.76094135895911,35.98627642447409,37.26797866821289,5166,0.0,0.0
2007-05-29 00:00:00+02:00,37.02149824060258,37.366574389283485,36.08486835276434,36.962345123291016,8113,0.0,0.0
2007-05-30 00:00:00+02:00,36.567972549994906,37.46516449671275,36.47923911522031,37.26797866821289,15657,0.0,0.0
2007-05-31 00:00:00+02:00,37.465163621906186,39.880681502362016,36.79473407726522,38.520103454589844,36818,0.0,0.0
2007-06-01 00:00:00+02:00,38.520103454589844,38.520103454589844,38.520103454589844,38.520103454589844,0,0.0,0.0
2007-06-04 00:00:00+02:00,39.92012165030416,39.92012165030416,37.67220914987915,38.845462799072266,4102,0.0,0.0
2007-06-05 00:00:00+02:00,39.56518738950921,39.56518738950921,38.45109063345785,39.141239166259766,4744,0.0,0.0
2007-06-06 00:00:00+02:00,38.94405092381974,38.94405092381974,37.672206332779965,37.78065872192383,107263,0.0,0.0
2007-06-08 00:00:00+02:00,36.528534245602984,36.97220141478173,36.2919142627122,36.33134841918945,15325,0.0,0.0
2007-06-11 00:00:00+02:00,36.96234552650099,36.96234552650099,35.69050083633093,36.47924041748047,11597,0.0,0.0
2007-06-12 00:00:00+02:00,35.84824875256084,36.76515969096186,35.84824875256084,36.47924041748047,12352,0.0,0.0
2007-06-13 00:00:00+02:00,35.88768333288319,36.47923702345549,35.70035511409687,36.46937942504883,768,0.0,0.0
2007-06-14 00:00:00+02:00,35.93697920470093,36.844028707409485,35.93697920470093,35.98627471923828,4194,0.0,0.0
2007-06-15 00:00:00+02:00,35.93698187775651,36.82431248844999,35.93698187775651,36.67642593383789,6257,0.0,0.0
2007-06-18 00:00:00+02:00,37.46516410031215,37.46516410031215,36.08486707642424,36.33134841918945,6004,0.0,0.0
2007-06-19 00:00:00+02:00,36.28205120626251,36.46937942504883,36.15387986093608,36.46937942504883,2379,0.0,0.0
2007-06-20 00:00:00+02:00,36.47923708135128,36.74543737083329,36.084865446339414,36.1834602355957,1945,0.0,0.0
2007-06-21 00:00:00+02:00,36.18346354467527,36.47924041748047,36.18346354467527,36.47924041748047,6057,0.0,0.0
2007-06-22 00:00:00+02:00,36.48909801680428,37.45530823484532,36.3806493802144,36.47924041748047,5563,0.0,0.0
2007-06-25 00:00:00+02:00,36.577831136422866,36.96234520483103,36.38064906360673,36.67642593383789,4583,0.0,0.0
2007-06-26 00:00:00+02:00,36.47923745675614,38.35249710083008,36.47923745675614,38.35249710083008,6658,0.0,0.0
2007-06-27 00:00:00+02:00,37.95812777606117,38.352499439176256,36.686283111572266,36.686283111572266,5179,0.0,0.0
2007-06-28 00:00:00+02:00,36.58769281507734,37.23840343965158,36.28205458194134,36.47924041748047,3179,0.0,0.0
