Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-14 00:00:00+02:00,5.574945381977707,5.574945381977707,5.535124089801997,5.570963382720947,7524,0.0,0.0
2017-07-17 00:00:00+02:00,5.570962974027309,5.574944972991943,5.535123683737579,5.574944972991943,8881,0.0,0.0
2017-07-18 00:00:00+02:00,5.574945381977707,5.574945381977707,5.555034519288499,5.570963382720947,1336,0.0,0.0
2017-07-19 00:00:00+02:00,5.574944972991943,5.574944972991943,5.535123683737579,5.574944972991943,1165,0.0,0.0
2017-07-20 00:00:00+02:00,5.574945381977707,5.574945381977707,5.555034519288499,5.570963382720947,2913,0.0,0.0
2017-07-21 00:00:00+02:00,5.570963116278104,5.570963116278104,5.5152133965389964,5.535123825073242,14313,0.0,0.0
2017-07-24 00:00:00+02:00,5.566980387476672,5.566980387476672,5.535123960961409,5.543087959289551,9497,0.0,0.0
2017-07-25 00:00:00+02:00,5.543087916669339,5.543087916669339,5.507248624860181,5.515213489532471,8701,0.0,0.0
2017-07-26 00:00:00+02:00,5.5191954886659245,5.5191954886659245,5.475392631792549,5.515213489532471,4959,0.0,0.0
2017-07-27 00:00:00+02:00,5.535123918402431,5.535123918402431,5.475392631792549,5.515213489532471,12417,0.0,0.0
2017-07-28 00:00:00+02:00,5.475392273378412,5.475392273378412,5.423624555221414,5.471410274505615,13889,0.0,0.0
2017-07-31 00:00:00+02:00,5.45946379406075,5.491321086883545,5.4276069344406475,5.491321086883545,4346,0.0,0.0
2017-08-01 00:00:00+02:00,5.451500228959763,5.531141944807327,5.451500228959763,5.491321086883545,8128,0.0,0.0
2017-08-02 00:00:00+02:00,5.535123683737579,5.586890536683176,5.515213255711733,5.574944972991943,27295,0.0,0.0
2017-08-03 00:00:00+02:00,5.606801133259232,5.606801133259232,5.463445700601487,5.511231422424316,8555,0.0,0.0
2017-08-04 00:00:00+02:00,5.535123825073242,5.535123825073242,5.503266532934692,5.535123825073242,3314,0.0,0.0
2017-08-07 00:00:00+02:00,5.535123601398749,5.535123601398749,5.519195172574484,5.527158737182617,6771,0.0,0.0
2017-08-08 00:00:00+02:00,5.527158737182617,5.527158737182617,5.507248309452953,5.527158737182617,2867,0.0,0.0
2017-08-09 00:00:00+02:00,5.527159053730142,5.527159053730142,5.507248624860181,5.515213489532471,7729,0.0,0.0
2017-08-10 00:00:00+02:00,5.515213080965,5.527158644277742,5.439552937020831,5.519195079803467,32875,0.0,0.0
2017-08-11 00:00:00+02:00,5.535124054645886,5.574945346568673,5.475392766565757,5.523177623748779,22018,0.0,0.0
2017-08-14 00:00:00+02:00,5.455481457277424,5.535123601398749,5.455481457277424,5.527158737182617,3805,0.0,0.0
2017-08-15 00:00:00+02:00,5.527158737182617,5.527158737182617,5.527158737182617,5.527158737182617,0,0.0,0.0
2017-08-16 00:00:00+02:00,5.5271589605352505,5.535123825073242,5.475392539470505,5.535123825073242,14343,0.0,0.0
2017-08-17 00:00:00+02:00,5.535123756982416,5.535123756982416,5.523177326727755,5.531141757965088,6045,0.0,0.0
2017-08-18 00:00:00+02:00,5.531141933709088,5.531141933709088,5.411678060569368,5.419642925262451,19928,0.0,0.0
2017-08-21 00:00:00+02:00,5.387785527716833,5.51123139759951,5.268322523305927,5.367875099182129,8831,0.0,0.0
2017-08-22 00:00:00+02:00,5.41964251668979,5.423624515533447,5.31212508228977,5.423624515533447,2954,0.0,0.0
2017-08-23 00:00:00+02:00,5.451499963480589,5.5231772443312135,5.415660673251269,5.45548152923584,11395,0.0,0.0
2017-08-24 00:00:00+02:00,5.49132081946516,5.49132081946516,5.427606670125037,5.45548152923584,3965,0.0,0.0
2017-08-25 00:00:00+02:00,5.455481715498443,5.455481715498443,5.379821999904029,5.415660858154297,4914,0.0,0.0
2017-08-28 00:00:00+02:00,5.459463919832762,5.459463919832762,5.379822202150459,5.42760705947876,7900,0.0,0.0
2017-08-29 00:00:00+02:00,5.435571543738235,5.451500407271994,5.371857389211322,5.379822254180908,6844,0.0,0.0
2017-08-30 00:00:00+02:00,5.375839710235596,5.379821709114238,5.35592928263972,5.375839710235596,8783,0.0,0.0
2017-08-31 00:00:00+02:00,5.375840414270388,5.391767978668213,5.367875549064677,5.391767978668213,2689,0.0,0.0
2017-09-01 00:00:00+02:00,5.415660673251269,5.45548152923584,5.415660673251269,5.45548152923584,6832,0.0,0.0
2017-09-04 00:00:00+02:00,5.5152133965389964,5.5669802508064254,5.471410540404193,5.535123825073242,21796,0.0,0.0
2017-09-05 00:00:00+02:00,5.535123825073242,5.535123825073242,5.519195395605309,5.535123825073242,10836,0.0,0.0
2017-09-06 00:00:00+02:00,5.535123683737579,5.614765829043636,5.535123683737579,5.574944972991943,32900,0.0,0.0
2017-09-07 00:00:00+02:00,5.519195241029486,5.519195241029486,4.802416801452637,4.802416801452637,283468,0.0,0.0
2017-09-08 00:00:00+02:00,4.858165653225023,5.033378372465114,4.659060507053527,4.802416801452637,61690,0.0,0.0
2017-09-11 00:00:00+02:00,4.977629101995403,4.977629101995403,4.858166090188055,4.92188024520874,18484,0.0,0.0
2017-09-12 00:00:00+02:00,4.997539172522954,4.997539172522954,4.766578030541833,4.858165740966797,14863,0.0,0.0
2017-09-13 00:00:00+02:00,4.90595155619181,4.90595155619181,4.826309408116788,4.838255405426025,9137,0.0,0.0
2017-09-14 00:00:00+02:00,4.838254981431646,4.842237846591067,4.718791986389446,4.722773551940918,15030,0.0,0.0
2017-09-15 00:00:00+02:00,4.722774054398454,4.722774054398454,4.455973611447561,4.69888162612915,69145,0.0,0.0
2017-09-18 00:00:00+02:00,4.698881543211439,4.698881543211439,4.424116673550888,4.448009967803955,34258,0.0,0.0
2017-09-19 00:00:00+02:00,4.424116284210807,4.599328994750977,4.424116284210807,4.599328994750977,21682,0.0,0.0
2017-09-20 00:00:00+02:00,4.690917684268225,4.690917684268225,4.579418250623211,4.583400249481201,11327,0.0,0.0
2017-09-21 00:00:00+02:00,4.690918296508639,4.690918296508639,4.463937833938673,4.539597988128662,12185,0.0,0.0
2017-09-22 00:00:00+02:00,4.543579658418915,4.619239807128906,4.539597659329623,4.619239807128906,4827,0.0,0.0
2017-09-25 00:00:00+02:00,4.539597775196202,4.603311061859131,4.463937624555096,4.603311061859131,17119,0.0,0.0
2017-09-26 00:00:00+02:00,4.603310808563613,4.619239670856237,4.551544388727288,4.611275672912598,19745,0.0,0.0
2017-09-27 00:00:00+02:00,4.619239830407262,4.7745416944964845,4.583400538814961,4.762596130371094,12087,0.0,0.0
2017-09-28 00:00:00+02:00,4.762596031515127,4.897986597639219,4.758613166083062,4.858165740966797,17288,0.0,0.0
2017-09-29 00:00:00+02:00,4.897986578630307,4.897986578630307,4.806398868560791,4.806398868560791,6166,0.0,0.0
2017-10-02 00:00:00+02:00,4.937807748892,4.937807748892,4.83825517680307,4.850201606750488,846,0.0,0.0
2017-10-03 00:00:00+02:00,4.890023307845172,4.890023307845172,4.698881712176999,4.846220016479492,19620,0.0,0.0
2017-10-04 00:00:00+02:00,4.814363290670188,4.878076580070625,4.7785239968038775,4.854184150695801,9481,0.0,0.0
2017-10-05 00:00:00+02:00,4.874094580708607,4.874094580708607,4.798434426816684,4.854184150695801,1220,0.0,0.0
2017-10-06 00:00:00+02:00,4.8780759993262715,4.977628570741093,4.874094000438317,4.941790580749512,18199,0.0,0.0
2017-10-09 00:00:00+02:00,4.9417911494760896,4.997539573525916,4.9178974205879005,4.94975471496582,7170,0.0,0.0
2017-10-10 00:00:00+02:00,4.993556984284079,4.993556984284079,4.89798641204834,4.89798641204834,2639,0.0,0.0
2017-10-11 00:00:00+02:00,4.917896722896768,4.989575300176172,4.89798629578759,4.913915157318115,9901,0.0,0.0
2017-10-12 00:00:00+02:00,4.925862192124703,4.985593913994358,4.917897327178114,4.969665050506592,5318,0.0,0.0
2017-10-13 00:00:00+02:00,4.985593553024663,4.985593553024663,4.925861835479736,4.925861835479736,9182,0.0,0.0
2017-10-16 00:00:00+02:00,4.9736468270239,4.9855936907060165,4.933825969696045,4.933825969696045,597,0.0,0.0
2017-10-17 00:00:00+02:00,4.9855932505717675,4.997538813591257,4.905951109744277,4.981611251831055,8119,0.0,0.0
2017-10-18 00:00:00+02:00,4.9656830760939865,4.997539067639073,4.9378077838840255,4.973646640777588,4866,0.0,0.0
2017-10-19 00:00:00+02:00,4.981611436034375,4.981611436034375,4.917896854611135,4.941790580749512,2744,0.0,0.0
2017-10-20 00:00:00+02:00,4.977628826116148,4.977628826116148,4.9178971069216795,4.933825969696045,3273,0.0,0.0
2017-10-23 00:00:00+02:00,4.901969166770293,4.925861592689025,4.818344593048096,4.818344593048096,5153,0.0,0.0
2017-10-24 00:00:00+02:00,4.818344807366323,4.818344807366323,4.698881372851011,4.706846237182617,7738,0.0,0.0
2017-10-25 00:00:00+02:00,4.70684619818277,4.818344767442625,4.583400332524499,4.659060478210449,6068,0.0,0.0
2017-10-26 00:00:00+02:00,4.818345067083757,4.818345067083757,4.6590607679460785,4.69888162612915,8881,0.0,0.0
2017-10-27 00:00:00+02:00,4.818344851952625,4.818344851952625,4.623221702521569,4.734720706939697,5708,0.0,0.0
2017-10-30 00:00:00+01:00,4.778523352197307,4.778523352197307,4.7586129248703495,4.770559787750244,9066,0.0,0.0
2017-10-31 00:00:00+01:00,4.738702799071039,4.758613227664913,4.627204225664267,4.714810371398926,4911,0.0,0.0
2017-11-01 00:00:00+01:00,4.714810371398926,4.714810371398926,4.714810371398926,4.714810371398926,0,0.0,0.0
2017-11-02 00:00:00+01:00,4.686936026616563,4.690918025764441,4.523669296323966,4.6232218742370605,33934,0.0,0.0
2017-11-03 00:00:00+01:00,4.682952869090153,4.682952869090153,4.531633445283742,4.53561544418335,11637,0.0,0.0
2017-11-06 00:00:00+01:00,4.5395976545069985,4.5395976545069985,4.22102949685098,4.471902370452881,35658,0.0,0.0
2017-11-07 00:00:00+01:00,4.45995569229126,4.471902556448713,4.3803139744668025,4.45995569229126,8940,0.0,0.0
2017-11-08 00:00:00+01:00,4.388277053833008,4.428099207943672,4.356421063355099,4.388277053833008,6990,0.0,0.0
2017-11-09 00:00:00+01:00,4.388277514631945,4.392260380265222,4.292707800352127,4.33651065826416,9570,0.0,0.0
2017-11-10 00:00:00+01:00,4.280761066783499,4.292707496825123,4.1851900596531735,4.225011348724365,18468,0.0,0.0
