Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-05 00:00:00+02:00,22.850000381469727,22.850000381469727,21.799999237060547,22.1200008392334,96300,0.0,0.0
2011-05-06 00:00:00+02:00,22.100000381469727,22.139999389648438,22.040000915527344,22.1200008392334,6045,0.0,0.0
2011-05-09 00:00:00+02:00,22.149999618530273,22.260000228881836,22.010000228881836,22.100000381469727,6861,0.0,0.0
2011-05-10 00:00:00+02:00,22.110000610351562,22.149999618530273,21.0,21.450000762939453,94438,0.0,0.0
2011-05-11 00:00:00+02:00,21.549999237060547,21.65999984741211,20.809999465942383,20.899999618530273,17329,0.0,0.0
2011-05-12 00:00:00+02:00,20.450000762939453,21.5,20.010000228881836,21.399999618530273,14932,0.0,0.0
2011-05-13 00:00:00+02:00,21.350000381469727,21.399999618530273,20.799999237060547,21.299999237060547,20319,0.0,0.0
2011-05-16 00:00:00+02:00,21.399999618530273,21.489999771118164,21.0,21.399999618530273,6300,0.0,0.0
2011-05-17 00:00:00+02:00,21.399999618530273,21.399999618530273,20.850000381469727,21.350000381469727,2104,0.0,0.0
2011-05-18 00:00:00+02:00,21.0,21.889999389648438,21.0,21.8799991607666,3923,0.0,0.0
2011-05-19 00:00:00+02:00,21.8799991607666,21.8799991607666,21.700000762939453,21.700000762939453,1324,0.0,0.0
2011-05-20 00:00:00+02:00,21.889999389648438,22.450000762939453,21.8700008392334,22.450000762939453,22949,0.0,0.0
2011-05-23 00:00:00+02:00,22.020000457763672,22.829999923706055,22.020000457763672,22.829999923706055,19179,0.0,0.0
2011-05-24 00:00:00+02:00,22.81999969482422,23.299999237060547,22.350000381469727,22.920000076293945,31117,0.0,0.0
2011-05-25 00:00:00+02:00,23.0,23.200000762939453,22.5,23.079999923706055,23255,0.0,0.0
2011-05-26 00:00:00+02:00,23.06999969482422,23.100000381469727,23.0,23.06999969482422,6402,0.0,0.0
2011-05-27 00:00:00+02:00,25.100000381469727,25.8799991607666,25.0,25.399999618530273,202704,0.0,0.0
2011-05-30 00:00:00+02:00,25.989999771118164,26.399999618530273,25.90999984741211,26.100000381469727,125178,0.0,0.0
2011-05-31 00:00:00+02:00,26.700000762939453,28.350000381469727,26.700000762939453,27.799999237060547,120142,0.0,0.0
2011-06-01 00:00:00+02:00,28.969999313354492,28.969999313354492,27.81999969482422,27.950000762939453,231577,0.0,0.0
2011-06-02 00:00:00+02:00,28.0,28.0,26.5,27.399999618530273,41718,0.0,0.0
2011-06-03 00:00:00+02:00,27.950000762939453,28.18000030517578,26.600000381469727,26.799999237060547,17179,0.0,0.0
2011-06-06 00:00:00+02:00,27.0,27.0,26.100000381469727,26.299999237060547,9110,0.0,0.0
2011-06-07 00:00:00+02:00,26.299999237060547,26.600000381469727,25.40999984741211,26.190000534057617,11606,0.0,0.0
2011-06-08 00:00:00+02:00,26.43000030517578,26.43000030517578,25.600000381469727,25.989999771118164,4474,0.0,0.0
2011-06-09 00:00:00+02:00,25.979999542236328,25.979999542236328,25.110000610351562,25.399999618530273,9478,0.0,0.0
2011-06-10 00:00:00+02:00,25.5,25.920000076293945,25.5,25.850000381469727,3826,0.0,0.0
2011-06-13 00:00:00+02:00,26.0,26.5,25.65999984741211,25.850000381469727,12709,0.0,0.0
2011-06-14 00:00:00+02:00,25.899999618530273,25.899999618530273,25.110000610351562,25.1299991607666,8187,0.0,0.0
2011-06-15 00:00:00+02:00,25.09000015258789,25.09000015258789,23.549999237060547,23.950000762939453,29998,0.0,0.0
2011-06-16 00:00:00+02:00,23.459999084472656,23.799999237060547,22.610000610351562,22.950000762939453,28790,0.0,0.0
2011-06-17 00:00:00+02:00,22.899999618530273,24.799999237060547,22.899999618530273,23.860000610351562,26282,0.0,0.0
2011-06-20 00:00:00+02:00,23.93000030517578,24.09000015258789,23.600000381469727,23.6200008392334,42784,0.0,0.0
2011-06-21 00:00:00+02:00,23.600000381469727,23.600000381469727,23.049999237060547,23.579999923706055,8717,0.0,0.0
2011-06-22 00:00:00+02:00,23.09000015258789,23.56999969482422,22.530000686645508,23.170000076293945,2974,0.0,0.0
2011-06-23 00:00:00+02:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0,0.0,0.0
2011-06-24 00:00:00+02:00,23.170000076293945,23.170000076293945,22.299999237060547,22.549999237060547,6473,0.0,0.0
2011-06-27 00:00:00+02:00,22.350000381469727,22.350000381469727,21.399999618530273,21.479999542236328,11605,0.0,0.0
2011-06-28 00:00:00+02:00,21.5,21.979999542236328,21.5,21.899999618530273,2734,0.0,0.0
2011-06-29 00:00:00+02:00,21.700000762939453,22.399999618530273,21.700000762939453,22.299999237060547,4421,0.0,0.0
2011-06-30 00:00:00+02:00,22.299999237060547,22.399999618530273,21.899999618530273,22.299999237060547,4693,0.0,0.0
2011-07-01 00:00:00+02:00,22.25,22.489999771118164,21.950000762939453,22.100000381469727,1981,0.0,0.0
2011-07-04 00:00:00+02:00,22.989999771118164,22.989999771118164,22.0,22.0,4899,0.0,0.0
2011-07-05 00:00:00+02:00,21.860000610351562,21.969999313354492,21.75,21.799999237060547,1086,0.0,0.0
2011-07-06 00:00:00+02:00,22.0,22.0,21.5,21.5,3721,0.0,0.0
2011-07-07 00:00:00+02:00,21.5,23.0,21.479999542236328,23.0,41970,0.0,0.0
2011-07-08 00:00:00+02:00,22.989999771118164,23.0,22.25,22.5,4889,0.0,0.0
2011-07-11 00:00:00+02:00,22.299999237060547,22.420000076293945,21.75,21.75,1375,0.0,0.0
2011-07-12 00:00:00+02:00,21.1299991607666,21.399999618530273,20.5,21.200000762939453,8265,0.0,0.0
2011-07-13 00:00:00+02:00,21.5,21.799999237060547,21.200000762939453,21.770000457763672,1591,0.0,0.0
2011-07-14 00:00:00+02:00,21.899999618530273,22.489999771118164,21.799999237060547,22.149999618530273,23518,0.0,0.0
2011-07-15 00:00:00+02:00,22.15999984741211,22.25,22.049999237060547,22.049999237060547,31259,0.0,0.0
2011-07-18 00:00:00+02:00,22.200000762939453,22.200000762939453,21.5,21.600000381469727,2278,0.0,0.0
2011-07-19 00:00:00+02:00,21.5,21.75,21.399999618530273,21.649999618530273,58453,0.0,0.0
2011-07-20 00:00:00+02:00,22.0,22.0,21.799999237060547,21.899999618530273,285,0.0,0.0
2011-07-21 00:00:00+02:00,22.0,22.0,20.799999237060547,21.790000915527344,4327,0.0,0.0
2011-07-22 00:00:00+02:00,21.989999771118164,22.100000381469727,21.799999237060547,22.100000381469727,1470,0.0,0.0
2011-07-25 00:00:00+02:00,22.0,22.200000762939453,21.899999618530273,22.0,883,0.0,0.0
2011-07-26 00:00:00+02:00,22.100000381469727,22.100000381469727,21.600000381469727,21.899999618530273,1296,0.0,0.0
2011-07-27 00:00:00+02:00,22.100000381469727,22.100000381469727,21.399999618530273,22.0,37773,0.0,0.0
2011-07-28 00:00:00+02:00,21.790000915527344,22.149999618530273,21.770000457763672,22.149999618530273,1439,0.0,0.0
2011-07-29 00:00:00+02:00,22.149999618530273,22.200000762939453,22.0,22.049999237060547,2171,0.0,0.0
2011-08-01 00:00:00+02:00,22.260000228881836,22.260000228881836,21.600000381469727,21.600000381469727,1225,0.0,0.0
2011-08-02 00:00:00+02:00,21.600000381469727,22.0,21.600000381469727,22.0,2066,0.0,0.0
2011-08-03 00:00:00+02:00,21.700000762939453,21.700000762939453,20.0,21.0,19605,0.0,0.0
2011-08-04 00:00:00+02:00,20.0,21.079999923706055,20.0,20.1200008392334,106029,0.0,0.0
2011-08-05 00:00:00+02:00,19.010000228881836,20.5,18.610000610351562,19.899999618530273,117126,0.0,0.0
2011-08-08 00:00:00+02:00,18.0,19.0,17.600000381469727,18.850000381469727,35855,0.0,0.0
2011-08-09 00:00:00+02:00,17.809999465942383,18.899999618530273,17.100000381469727,18.5,80207,0.0,0.0
2011-08-10 00:00:00+02:00,18.690000534057617,19.100000381469727,17.100000381469727,17.700000762939453,13077,0.0,0.0
2011-08-11 00:00:00+02:00,16.1200008392334,17.5,16.1200008392334,17.5,39529,0.0,0.0
2011-08-12 00:00:00+02:00,17.690000534057617,18.200000762939453,16.5,18.200000762939453,15676,0.0,0.0
2011-08-15 00:00:00+02:00,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0,0.0,0.0
2011-08-16 00:00:00+02:00,20.0,20.0,18.219999313354492,20.0,6381,0.0,0.0
2011-08-17 00:00:00+02:00,20.299999237060547,20.299999237060547,19.1200008392334,20.049999237060547,16689,0.0,0.0
2011-08-18 00:00:00+02:00,19.600000381469727,19.6200008392334,18.280000686645508,19.6200008392334,3887,0.0,0.0
2011-08-19 00:00:00+02:00,19.0,19.600000381469727,19.0,19.600000381469727,8335,0.0,0.0
2011-08-22 00:00:00+02:00,19.5,20.299999237060547,19.450000762939453,20.299999237060547,25199,0.0,0.0
2011-08-23 00:00:00+02:00,20.59000015258789,20.969999313354492,20.5,20.700000762939453,1066,0.0,0.0
2011-08-24 00:00:00+02:00,20.959999084472656,20.959999084472656,20.5,20.5,391,0.0,0.0
2011-08-25 00:00:00+02:00,20.5,20.790000915527344,20.5,20.790000915527344,1614,0.0,0.0
2011-08-26 00:00:00+02:00,20.780000686645508,20.979999542236328,20.5,20.979999542236328,2516,0.0,0.0
2011-08-29 00:00:00+02:00,20.5,21.850000381469727,20.5,21.850000381469727,33539,0.0,0.0
2011-08-30 00:00:00+02:00,22.260000228881836,23.399999618530273,22.260000228881836,23.200000762939453,197193,0.0,0.0
2011-08-31 00:00:00+02:00,23.209999084472656,23.68000030517578,23.209999084472656,23.399999618530273,11302,0.0,0.0
2011-09-01 00:00:00+02:00,23.75,23.75,22.31999969482422,22.5,31326,0.0,0.0
2011-09-02 00:00:00+02:00,21.100000381469727,22.399999618530273,21.100000381469727,22.0,40623,0.0,0.0
2011-09-05 00:00:00+02:00,22.020000457763672,22.5,20.799999237060547,22.200000762939453,11401,0.0,0.0
2011-09-06 00:00:00+02:00,22.209999084472656,23.0,21.600000381469727,23.0,24938,0.0,0.0
2011-09-07 00:00:00+02:00,23.350000381469727,23.579999923706055,22.709999084472656,23.5,5194,0.0,0.0
2011-09-08 00:00:00+02:00,23.600000381469727,23.600000381469727,23.040000915527344,23.5,14208,0.0,0.0
2011-09-09 00:00:00+02:00,24.100000381469727,24.100000381469727,22.899999618530273,22.899999618530273,24375,0.0,0.0
2011-09-12 00:00:00+02:00,21.899999618530273,22.700000762939453,21.5,22.700000762939453,45512,0.0,0.0
2011-09-13 00:00:00+02:00,22.200000762939453,23.290000915527344,22.200000762939453,23.290000915527344,77419,0.0,0.0
2011-09-14 00:00:00+02:00,23.25,23.899999618530273,23.25,23.799999237060547,39842,0.0,0.0
2011-09-15 00:00:00+02:00,24.0,24.700000762939453,23.979999542236328,24.65999984741211,11593,0.0,0.0
